X_crs25832;Y_crs25832;Recorder;NUTART;NSG-NR;NSG-NAME;TK25_NR;TK25_VIERT;ID_PLACE;VSG-NAME;VSG-NR;BETR;ABT;FFH-NAME;FFH-NR;Forstamt;Rev_HRORG;FO_Revier;FO_HR_ID;Staatswald;X;Y
448841.4163;5635752.382;trackIT;Mischwald;;;5115;2;481585;Hauberge bei Haiger;5115-401;1667;1248;;;Herborn;198;Dietzhölztal;1336;ja;8.27294;50.87119
447285.1114;5633884.453;vsw;Mischwald;;;5115;2;481597;Hauberge bei Haiger;5115-401;1667;1270;;;Herborn;197;Offdilln;1336;ja;8.25109;50.85425
456294.2438;5633605.162;vsw;Gruenland;;;5116;1;481815;Hauberge bei Haiger;5115-401;;;;;Herborn;199;Eschenburg;1336;nein;8.37911;50.85249
447684.7086;5626418.859;vsw;Mischwald;;;5215;2;481925;Hauberge bei Haiger;5115-401;1667;1187;;;Herborn;196;Struth;1336;ja;8.25783;50.78716
450234.8022;5634644.597;vsw;Gruenland;;;5115;2;481593;Hauberge bei Haiger;5115-401;;;Dietzhölztal bei Rittershausen;5115-303;Herborn;198;Dietzhölztal;1336;nein;8.29289;50.86135
455745.0296;5628174.068;vsw;Mischwald;;;5116;3;481783;Hauberge bei Haiger;5115-401;;;Grünland um den Weis-Berg bei Eiershausen;5116-304;Herborn;199;Eschenburg;1336;nein;8.37196;50.80361
445189.7843;5630088.527;vsw;Gruenland;;;5115;3;481901;Hauberge bei Haiger;5115-401;;;;;Herborn;197;Offdilln;1336;nein;8.22189;50.81992
448827.9251;5630131.384;vsw;Nadelwald;;;5115;4;481889;Hauberge bei Haiger;5115-401;;;;;Herborn;197;Offdilln;1336;nein;8.27353;50.82064
440509.4104;5618056.379;vsw;Mischwald;;;5214;4;481964;Hoher Westerwald;5314-450;;;;;Herborn;194;Haiger;1336;nein;8.1574;50.71127
445703.113;5618375.513;vsw;Sonstiges;1532029;Alteberg und Sauernberg;5215;3;481666;Hoher Westerwald;5314-450;;;Wald und Grünland um Donsbach;5215-308;Herborn;193;Thiergarten;1336;nein;8.23091;50.71465
493144.1969;5629752.189;vsw;Gruenland;1534031;Brießelserlen;5119;3;483678;Amöneburger Becken;5219-401;;;;;Kirchhain;392;Anzefahr;1319;nein;8.90267;50.81945
446215.3948;5632696.186;vsw;Mischwald;;;5115;3;481992;Hauberge bei Haiger;5115-401;1667;1261;Dillquellgebiet bei Offdilln;5115-302;Herborn;197;Offdilln;1336;ja;8.23607;50.84347
454695.2451;5632930.546;vsw;Mischwald;;;5116;3;481819;Hauberge bei Haiger;5115-401;;;;;Herborn;199;Eschenburg;1336;nein;8.35647;50.8463
454876.6151;5631834.601;vsw;Gruenland;;;5116;3;481816;Hauberge bei Haiger;5115-401;;;;;Herborn;199;Eschenburg;1336;nein;8.35919;50.83646
447493.8223;5630931.361;vsw;Nadelwald;;;5115;4;481978;Hauberge bei Haiger;5115-401;1667;1601;Dillquellgebiet bei Offdilln;5115-302;Herborn;197;Offdilln;1336;ja;8.25448;50.82772
449844.6693;5630512.122;vsw;Nadelwald;;;5115;4;481587;Hauberge bei Haiger;5115-401;;;;;Herborn;197;Offdilln;1336;nein;8.28791;50.82415
454834.6466;5630877.213;vsw;Mischwald;;;5116;3;481811;Hauberge bei Haiger;5115-401;;;;;Herborn;199;Eschenburg;1336;nein;8.35871;50.82785
491547.2538;5629454.845;vsw;Gruenland;;;5119;3;483683;Amöneburger Becken;5219-401;;;;;Kirchhain;392;Anzefahr;1319;nein;8.88001;50.81676
451245.2783;5629002.714;vsw;Nadelwald;;;5115;4;481790;Hauberge bei Haiger;5115-401;1667;1311;;;Herborn;199;Eschenburg;1336;ja;8.308;50.8107
493429.0059;5628468.032;vsw;Gruenland;;;5119;3;483689;Amöneburger Becken;5219-401;;;;;Kirchhain;392;Anzefahr;1319;nein;8.90674;50.80791
488820.9595;5627733.415;vsw;Gruenland;;;5119;3;483674;Amöneburger Becken;5219-401;;;;;Kirchhain;393;Bauerbach;1319;nein;8.84136;50.80123
495813.4855;5625132.192;vsw;Gruenland;;;5219;2;483122;Amöneburger Becken;5219-401;;;Ohmwiesen bei Rüdigheim;5219-303;Kirchhain;395;Stadtallendorf;1319;nein;8.94062;50.77793
498163.2751;5625130.847;vsw;Laubwald;1534012;Saurasen bei Schweinsberg;5219;2;618931;Amöneburger Becken;5219-401;1505;224;;;Kirchhain;395;Stadtallendorf;1319;ja;8.97395;50.77793
497274.5048;5623658.914;trackIT;Gewaesser;1534002;Schweinsberger Moor;5219;2;618941;Amöneburger Becken;5219-401;1505;256;;;Kirchhain;395;Stadtallendorf;1319;ja;8.96135;50.76469
481328.0913;5622039.308;trackIT;Siedlung;;;5218;1;619030;Lahntal zwischen Marburg und Gießen;5218-401;;;;;Kirchhain;399;Fronhausen;1319;nein;8.73532;50.74983
496986.7878;5622351.714;vsw;Acker;;;5219;2;618943;Amöneburger Becken;5219-401;;;;;Kirchhain;395;Stadtallendorf;1319;nein;8.95728;50.75293
463528.5469;5611221.56;vsw;Gruenland;;;5316;2;482051;Wiesentäler um Hohenahr und die Aartalsperre;5316-401;;;Krausebachtal bei Großaltenstädten;5316-308;Wetzlar;123;Hohenahr;1312;nein;8.48409;50.65171
